Time,Prices,Solar,Carbon intensity
13/02/2021 15:00,29.96106583,637.0705307,0.635785436
13/02/2021 16:00,31.1125125,639.403133,0.769357551
13/02/2021 17:00,38.33358917,453.0624204,0.750658978
13/02/2021 18:00,43.455635,80.77531987,0.810363728
13/02/2021 19:00,39.1777775,0,0.860733717
13/02/2021 20:00,37.256395,0,0.737240204
13/02/2021 21:00,37.46045167,0,0.87089287
13/02/2021 22:00,38.21973083,0,0.718839038
13/02/2021 23:00,37.61944333,0,0.810650901
14/02/2021 0:00,38.09923167,0,0.790901703
14/02/2021 1:00,38.1698,0,0.707645095
14/02/2021 2:00,36.37342917,0,0.557631495
14/02/2021 3:00,35.40099833,0,0.40926175
14/02/2021 4:00,34.94204917,0,0.648770122
14/02/2021 5:00,35.3886775,0,0.749358794
14/02/2021 6:00,29.52290833,97.59864381,0.892069276
14/02/2021 7:00,24.19313917,385.702965,0.971205577
14/02/2021 8:00,20.45621417,438.9070405,0.563717547
14/02/2021 9:00,20.9076475,594.9261075,0.779559888
14/02/2021 10:00,23.758905,723.3510405,0.646457393
14/02/2021 11:00,26.43444083,680.9062054,0.801120462
14/02/2021 12:00,25.25883667,634.8374445,0.926040992
14/02/2021 13:00,20.89912667,729.5315015,0.714065512
14/02/2021 14:00,22.9196875,767.2132766,0.796090674
14/02/2021 15:00,23.20987,731.6555835,0.568826375
14/02/2021 16:00,34.96736417,641.3002422,0.296915129
14/02/2021 17:00,40.26858167,414.9127228,0.544207249
14/02/2021 18:00,38.21952,68.6513285,0.98169277
14/02/2021 19:00,38.38592917,0,0.986653806
14/02/2021 20:00,35.67273333,0,1.023362491
14/02/2021 21:00,33.33265833,0,0.919882331
14/02/2021 22:00,35.70204,0,0.456757067
14/02/2021 23:00,31.92967583,0,0.81010248
15/02/2021 0:00,33.31987667,0,0.668449655
15/02/2021 1:00,31.433675,0,0.850351753
15/02/2021 2:00,29.08138417,0,0.589836984
15/02/2021 3:00,28.79292333,0,0.516035001
15/02/2021 4:00,33.2925425,0,0.668172524
15/02/2021 5:00,37.11663833,0,0.866680814
15/02/2021 6:00,36.54288,66.10526372,0.928047604
15/02/2021 7:00,32.14026167,516.913025,0.834102321
15/02/2021 8:00,29.06290667,652.1978469,0.766359556
15/02/2021 9:00,30.70239417,708.1457949,0.96624585
15/02/2021 10:00,29.03541583,750.9479401,0.599643079
15/02/2021 11:00,31.13493333,769.2307692,0.862189947
15/02/2021 12:00,32.10302833,769.2307692,0.97078213
15/02/2021 13:00,32.0607225,769.2307692,0.634072633
15/02/2021 14:00,33.79857833,769.2307692,0.854593483
15/02/2021 15:00,32.64328667,751.0048309,0.672902385
15/02/2021 16:00,32.70250333,666.7381922,0.508756009
15/02/2021 17:00,38.1105425,419.0025113,0.614788408
15/02/2021 18:00,50.35292,67.79048001,0.869263154
15/02/2021 19:00,41.43254083,0,0.707913458
15/02/2021 20:00,36.92627583,0,0.701466824
15/02/2021 21:00,32.774095,0,0.620416241
15/02/2021 22:00,34.89675833,0,0.853954201
15/02/2021 23:00,34.11884833,0,0.731383478
16/02/2021 0:00,35.36804333,0,0.776033515
16/02/2021 1:00,33.90853,0,0.659173791
16/02/2021 2:00,32.8935175,0,0.929115377
16/02/2021 3:00,32.36693167,0,1.096889029
16/02/2021 4:00,34.89393167,0,0.801563462
16/02/2021 5:00,38.19521333,0,0.769627868
16/02/2021 6:00,36.85202583,62.74837799,0.772262469
16/02/2021 7:00,31.37785417,463.9894889,0.372040298
16/02/2021 8:00,32.281825,616.3324824,0.686487254
16/02/2021 9:00,32.38088417,769.2307692,0.42739476
16/02/2021 10:00,31.85487667,769.2307692,0.551149599
16/02/2021 11:00,32.7007725,769.2307692,0.723424444
16/02/2021 12:00,34.18477417,769.2307692,0.68284908
16/02/2021 13:00,35.4488275,769.2307692,0.667613346
16/02/2021 14:00,36.61227083,751.4153919,0.371151497
16/02/2021 15:00,40.68745333,742.3142758,0.488872974
16/02/2021 16:00,34.93405333,679.1314214,0.426180464
16/02/2021 17:00,37.13557167,461.1868136,0.470870487
16/02/2021 18:00,49.55341417,78.64348253,0.460449827
16/02/2021 19:00,42.0983,0,0.490264018
16/02/2021 20:00,35.24887833,0,0.451865991
16/02/2021 21:00,32.17337417,0,0.576515683
16/02/2021 22:00,36.25590083,0,0.710358048
16/02/2021 23:00,33.4389325,0,0.434829982
17/02/2021 0:00,35.02216083,0,0.676979508
17/02/2021 1:00,32.0659175,0,0.15329517
17/02/2021 2:00,26.31165,0,0.881439382
17/02/2021 3:00,27.95574833,0,0.365609768
17/02/2021 4:00,36.19850667,0,0.695138464
17/02/2021 5:00,40.15757333,0,0.904551229
17/02/2021 6:00,38.10402833,171.1203693,0.886855114
17/02/2021 7:00,27.964315,336.8152807,0.611391311
17/02/2021 8:00,26.7998325,505.8268861,0.644560462
17/02/2021 9:00,31.36488833,672.7350202,0.393697783
17/02/2021 10:00,32.23587083,482.6523363,0.392136847
17/02/2021 11:00,31.00123833,546.5985969,0.610931626
17/02/2021 12:00,30.14615417,705.142067,0.429573713
17/02/2021 13:00,34.59559917,766.1589256,0.583439829
17/02/2021 14:00,38.50659667,738.28936,0.610798487
17/02/2021 15:00,34.80718083,594.0714861,0.680142558
17/02/2021 16:00,35.42410917,241.110789,0.5751372
17/02/2021 17:00,35.90202917,71.67388438,0.746059931
17/02/2021 18:00,57.97368083,13.0163606,0.380816505
17/02/2021 19:00,40.4474875,0,0.620671942
17/02/2021 20:00,36.6153725,0,0.384498549
17/02/2021 21:00,33.35928583,0,0.698346321
17/02/2021 22:00,34.35875,0,0.868174464
17/02/2021 23:00,33.0337825,0,0.357542304
18/02/2021 0:00,33.91366417,0,0.364160259
18/02/2021 1:00,31.29364667,0,0.463924718
18/02/2021 2:00,26.35833917,0,0.886230827
18/02/2021 3:00,27.502425,0,0.77591519
18/02/2021 4:00,33.37361167,0,0.439586967
18/02/2021 5:00,35.37191583,0,0.752216
18/02/2021 6:00,36.09782417,64.06378384,0.52779692
18/02/2021 7:00,27.21202333,227.3144614,0.551973338
18/02/2021 8:00,27.01104583,323.3697799,0.35068579
18/02/2021 9:00,28.1912325,299.0005325,0.517321615
18/02/2021 10:00,30.1633875,214.8671625,0.702778363
18/02/2021 11:00,29.63399083,228.0761103,0.50784055
18/02/2021 12:00,29.3532575,303.6460048,0.715212467
18/02/2021 13:00,29.94547917,311.6274522,0.505360859
18/02/2021 14:00,31.16733167,247.4656563,0.359661832
18/02/2021 15:00,31.53211333,124.233577,0.785826331
18/02/2021 16:00,37.35091083,102.3813519,0.54331245
18/02/2021 17:00,36.3637875,50.24871529,0.513274045
18/02/2021 18:00,71.22111167,3.100349052,0.583246769
18/02/2021 19:00,51.45391333,0,0.21804532
18/02/2021 20:00,34.87396333,0,0.597034967
18/02/2021 21:00,31.4154225,0,0.239618615
18/02/2021 22:00,33.1397975,0,0.734083856
18/02/2021 23:00,31.7098725,0,0.693229703
19/02/2021 0:00,31.22028083,0,0.280751303
19/02/2021 1:00,30.5265975,0,0.401240793
19/02/2021 2:00,27.76429667,0,0.288810871
19/02/2021 3:00,31.33411167,0,0.493211935
19/02/2021 4:00,31.15481,0,0.48994398
19/02/2021 5:00,35.03035833,0,0.743224044
19/02/2021 6:00,38.26457333,68.24142105,0.786013144
19/02/2021 7:00,39.56698833,156.883409,0.637884613
19/02/2021 8:00,35.98071833,178.8003152,0.587936092
19/02/2021 9:00,35.27679833,174.2629591,0.468197143
19/02/2021 10:00,30.74511583,268.2008744,0.743324422
19/02/2021 11:00,33.4736775,432.0774125,0.594126987
19/02/2021 12:00,37.80521833,285.209209,0.6295922
19/02/2021 13:00,36.54182667,202.0891475,0.672413825
19/02/2021 14:00,49.44277,302.4035315,0.697493662
19/02/2021 15:00,80.69136083,270.1200918,0.308399656
19/02/2021 16:00,48.79278667,147.67223,0.326924785
19/02/2021 17:00,54.29263583,56.36065405,0.815658632
19/02/2021 18:00,110.84409,6.85595801,0.202974487
19/02/2021 19:00,56.15238667,0,0.396630632
19/02/2021 20:00,43.1548875,0,0.647278261
19/02/2021 21:00,34.69740333,0,0.602558853
19/02/2021 22:00,37.56671917,0,0.724877099
19/02/2021 23:00,32.56122667,0,0.722358323
20/02/2021 0:00,31.44525167,0,0.52349979
20/02/2021 1:00,33.02710417,0,0.78165656
20/02/2021 2:00,33.42263167,0,0.858638885
20/02/2021 3:00,32.3603775,0,0.930746691
20/02/2021 4:00,33.03020167,0,0.633121362
20/02/2021 5:00,34.69098333,0,0.645129074
20/02/2021 6:00,31.8466525,50.28434106,0.751849443
20/02/2021 7:00,29.80265833,549.3800295,0.588826659
20/02/2021 8:00,31.51358083,667.0741108,0.641117636
20/02/2021 9:00,33.12817083,716.4189126,0.58537021
20/02/2021 10:00,30.13246917,707.4113383,0.267733553
20/02/2021 11:00,28.85451583,702.2289867,0.633167853
20/02/2021 12:00,31.25865417,708.9390457,0.426377949
20/02/2021 13:00,33.89841167,740.8267971,0.622194793
20/02/2021 14:00,34.91429333,748.5179853,0.800995103
20/02/2021 15:00,36.46587833,728.4904896,0.638641144
20/02/2021 16:00,32.72725917,570.1472405,0.550307163
20/02/2021 17:00,49.53310917,227.7969871,0.496006294
20/02/2021 18:00,47.03158833,16.2104857,0.724912827
20/02/2021 19:00,44.90773833,0,0.811817692
20/02/2021 20:00,36.9847075,0,0.821332984
20/02/2021 21:00,34.18990917,0,0.664694217
20/02/2021 22:00,35.39406917,0,0.567106772
20/02/2021 23:00,32.60468417,0,0.770620436
21/02/2021 0:00,32.50594167,0,0.653130168
21/02/2021 1:00,32.721095,0,0.844783968
21/02/2021 2:00,31.97085,0,0.966531559
21/02/2021 3:00,32.09649583,0,0.798663315
21/02/2021 4:00,32.17960917,0,0.82624299
21/02/2021 5:00,31.54556333,0,0.821040031
21/02/2021 6:00,28.4885625,40.57382951,0.688422328
21/02/2021 7:00,18.35177167,418.9415662,0.693101102
21/02/2021 8:00,20.88305417,429.7443413,0.750870652
21/02/2021 9:00,18.4461925,434.532076,0.727883652
21/02/2021 10:00,19.87924,524.8153917,0.828638104
21/02/2021 11:00,22.78544833,679.7168902,0.858453072
21/02/2021 12:00,27.30100917,719.0974591,0.780620963
21/02/2021 13:00,27.79004417,752.9488221,0.898517426
21/02/2021 14:00,29.38905,769.0758328,0.71824627
21/02/2021 15:00,33.93109417,751.8601021,0.711014933
21/02/2021 16:00,34.45440917,673.7592297,0.520991831
21/02/2021 17:00,41.37032417,465.5062459,0.750350784
21/02/2021 18:00,53.54790667,70.6209226,0.870482454
21/02/2021 19:00,53.06568417,0,0.765883068
21/02/2021 20:00,39.72583583,0,0.681203233
21/02/2021 21:00,35.42073917,0,0.54327499
21/02/2021 22:00,34.378485,0,0.887428455
21/02/2021 23:00,33.935665,0,0.797940127
22/02/2021 0:00,33.1310625,0,0.433470143
22/02/2021 1:00,34.75498333,0,0.675053554
22/02/2021 2:00,33.94586583,0,0.442848865
22/02/2021 3:00,33.081295,0,0.290382828
22/02/2021 4:00,34.08916333,0,0.441996098
22/02/2021 5:00,36.59360083,0,0.910988085
22/02/2021 6:00,37.65307083,41.27111518,0.777041186
22/02/2021 7:00,29.86396667,92.40824085,0.738098734
22/02/2021 8:00,26.6575725,163.925834,0.852176345
22/02/2021 9:00,20.9320625,187.4636912,0.726513279
22/02/2021 10:00,21.24102667,159.210813,0.436470344
22/02/2021 11:00,23.58034583,148.0155318,0.820312769
22/02/2021 12:00,30.13912083,129.9343758,0.760763146
22/02/2021 13:00,31.50814333,116.0182159,0.585483984
22/02/2021 14:00,34.91378167,80.96500485,0.811926126
22/02/2021 15:00,35.8645525,114.4699277,0.765531891
22/02/2021 16:00,38.5192375,71.60713832,0.877354932
22/02/2021 17:00,41.599495,35.66667961,0.716631866
22/02/2021 18:00,1202.300078,7.858341421,0.621920815
22/02/2021 19:00,37.48098167,0,0.884846257
22/02/2021 20:00,77.48777083,0,0.840104447
22/02/2021 21:00,39.66035917,0,0.880313593
22/02/2021 22:00,38.80068583,0,0.622075662
22/02/2021 23:00,33.4153275,0,0.364114413
23/02/2021 0:00,34.82768667,0,0.712833771
23/02/2021 1:00,34.84376917,0,0.717207466
23/02/2021 2:00,28.202575,0,0.667870284
23/02/2021 3:00,29.91605333,0,0.673243884
23/02/2021 4:00,34.96246833,0,0.821661295
23/02/2021 5:00,43.13700417,0,0.681357322
23/02/2021 6:00,42.53828,30.41882127,0.763994171
23/02/2021 7:00,33.45296,203.2476126,0.233169038
23/02/2021 8:00,35.56044667,555.4459752,0.609961119
23/02/2021 9:00,30.05651917,607.5065495,0.762128295
23/02/2021 10:00,29.45835,586.2225621,0.643375451
23/02/2021 11:00,28.8499875,478.9711999,0.685814722
23/02/2021 12:00,32.56460667,582.8726517,0.527842391
23/02/2021 13:00,32.13909333,427.5451001,0.853106767
23/02/2021 14:00,31.91072167,160.0993614,0.695938139
23/02/2021 15:00,34.4636625,132.6297273,0.760299254
23/02/2021 16:00,49.63250083,101.1410922,0.660191367
23/02/2021 17:00,45.47833083,51.1085359,0.660034984
23/02/2021 18:00,35.26125583,8.244962594,0.785787276
23/02/2021 19:00,36.38995333,0,0.706198479
23/02/2021 20:00,35.39451667,0,0.509172543
23/02/2021 21:00,34.73885333,0,0.836305023
23/02/2021 22:00,36.43367833,0,0.519449049
23/02/2021 23:00,32.79012833,0,0.268575585
24/02/2021 0:00,30.94085167,0,0.563298094
24/02/2021 1:00,24.77579833,0,0.83894652
24/02/2021 2:00,19.23925583,0,0.911533306
24/02/2021 3:00,22.68327167,0,0.692056838
24/02/2021 4:00,28.26423583,0,0.695384465
24/02/2021 5:00,35.0517775,0,0.808606784
24/02/2021 6:00,38.55579083,34.976225,0.861578863
24/02/2021 7:00,31.15994833,570.7321228,0.227032269
24/02/2021 8:00,32.326905,749.0995594,0.567810848
24/02/2021 9:00,25.17706083,769.2307692,0.812949208
24/02/2021 10:00,24.11289417,769.2307692,0.791888272
24/02/2021 11:00,26.6029875,731.2760373,0.804441413
24/02/2021 12:00,30.98972917,644.3012619,0.583992162
24/02/2021 13:00,30.48991083,617.3018064,0.532995455
24/02/2021 14:00,29.9725,580.7169481,0.709394779
24/02/2021 15:00,32.63000167,494.4711003,0.884999244
24/02/2021 16:00,31.25854917,556.6663865,0.587594411
24/02/2021 17:00,47.73144083,380.1437793,0.942448481
24/02/2021 18:00,50.80882917,51.57667973,0.920966537
24/02/2021 19:00,50.61963333,0,0.959703958
24/02/2021 20:00,42.0154375,0,0.988190184
24/02/2021 21:00,42.4007,0,0.90724531
24/02/2021 22:00,40.85487333,0,0.872735313
24/02/2021 23:00,37.87732917,0,0.881845873
25/02/2021 0:00,37.55702,0,0.885111589
25/02/2021 1:00,32.97678,0,0.67048409
25/02/2021 2:00,32.61080333,0,0.673578549
25/02/2021 3:00,34.70433833,0,0.232723094
25/02/2021 4:00,37.03590417,0,0.847139128
25/02/2021 5:00,42.21879333,0,0.910573237
25/02/2021 6:00,43.40643833,35.53368821,0.803637151
25/02/2021 7:00,36.39870333,613.7476971,0.92842007
25/02/2021 8:00,34.914475,765.5085624,1.056658452
25/02/2021 9:00,38.851685,769.2307692,0.909150607
25/02/2021 10:00,34.41373667,634.2983975,0.51964491
25/02/2021 11:00,35.22118333,589.3170728,0.521988971
25/02/2021 12:00,38.21000833,564.8856398,0.768906251
25/02/2021 13:00,36.9451875,494.5264348,0.467207776
25/02/2021 14:00,31.09591833,565.7060713,0.40873878
25/02/2021 15:00,32.35974833,714.7318226,0.437666364
25/02/2021 16:00,37.87458333,664.4652576,0.810455918
25/02/2021 17:00,46.00889917,414.1712512,0.702034291
25/02/2021 18:00,66.6450775,54.12528274,0.509780411
25/02/2021 19:00,89.84629917,0,0.62305536
25/02/2021 20:00,69.08274583,0,0.613087502
25/02/2021 21:00,64.71343917,0,0.835654355
25/02/2021 22:00,90.1168025,0,1.009397952
25/02/2021 23:00,40.55908583,0,0.947237186
26/02/2021 0:00,43.1123875,0,0.912255175
26/02/2021 1:00,37.55136083,0,0.746147995
26/02/2021 2:00,36.95978583,0,0.765233559
26/02/2021 3:00,37.29306417,0,0.855982072
26/02/2021 4:00,39.11675917,0,0.665098813
26/02/2021 5:00,49.13235667,0,0.836409237
26/02/2021 6:00,55.10254917,34.19301138,0.541267087
26/02/2021 7:00,31.33402167,621.5602498,0.563797298
26/02/2021 8:00,31.49542083,743.2319897,0.423102937
26/02/2021 9:00,32.08887833,728.9469297,0.538572997
26/02/2021 10:00,32.25256083,619.1666752,0.712949767
26/02/2021 11:00,39.669725,553.9715191,0.673089453
26/02/2021 12:00,46.9981325,644.5842777,0.923811584
26/02/2021 13:00,153.5392958,759.9447859,0.350628318
26/02/2021 14:00,68.81167917,769.2307692,0.577385301
26/02/2021 15:00,101.4591767,755.9409569,0.630062598
26/02/2021 16:00,154.8800025,675.8371583,0.778852216
26/02/2021 17:00,205.5158817,436.416069,0.662794484
26/02/2021 18:00,58.27117917,59.97208066,0.936209656
26/02/2021 19:00,98.40903333,0,0.82176845
26/02/2021 20:00,89.67325083,0,0.681276214
26/02/2021 21:00,46.2670575,0,0.802147547
26/02/2021 22:00,51.70311,0,0.885100371
26/02/2021 23:00,39.1544075,0,0.942581921
27/02/2021 0:00,38.04686333,0,0.899788899
27/02/2021 1:00,37.5971875,0,0.939064164
27/02/2021 2:00,37.2838425,0,0.855300595
27/02/2021 3:00,36.86010583,0,0.644258224
27/02/2021 4:00,38.29402667,0,0.893022553
27/02/2021 5:00,38.50438833,0,0.93541442
27/02/2021 6:00,38.64398583,31.92587805,0.77974531
27/02/2021 7:00,33.74005667,559.0000101,0.473023611
27/02/2021 8:00,37.497445,667.9469499,0.643770857
27/02/2021 9:00,36.79331583,613.1102303,0.658160106
27/02/2021 10:00,38.31488333,666.2435617,0.951520171
27/02/2021 11:00,36.0193875,680.9835963,0.543100675
27/02/2021 12:00,38.84749583,718.0938732,0.895879435
27/02/2021 13:00,39.33333333,728.0149545,0.723623153
27/02/2021 14:00,41.42334917,764.5326955,0.884655967
27/02/2021 15:00,174.5741483,766.142898,0.79469184
27/02/2021 16:00,36.66686667,686.1869388,0.49041779
27/02/2021 17:00,53.2175025,453.5021671,0.50238635
27/02/2021 18:00,59.28395833,58.6159825,0.479133029
27/02/2021 19:00,52.2650875,0,0.670027212
27/02/2021 20:00,42.749235,0,0.852020676
27/02/2021 21:00,39.708845,0,0.840572744
27/02/2021 22:00,45.40970167,0,0.841241349
27/02/2021 23:00,41.13998667,0,0.912578237
28/02/2021 0:00,42.67347417,0,0.741507599
28/02/2021 1:00,42.7737675,0,0.823628308
28/02/2021 2:00,41.97716583,0,0.72575709
28/02/2021 3:00,40.17388667,0,0.841978227
28/02/2021 4:00,38.66816333,0,0.858954975
28/02/2021 5:00,36.6961525,0,0.67122888
28/02/2021 6:00,35.603695,17.41837396,0.574478494
28/02/2021 7:00,30.92634833,317.5491894,0.554177148
28/02/2021 8:00,30.3118825,423.245467,0.514606793
28/02/2021 9:00,35.71768917,544.1667257,0.824859923
28/02/2021 10:00,37.2458375,671.1096559,0.819714478
28/02/2021 11:00,32.57791083,754.6045781,0.994040145
28/02/2021 12:00,41.0767075,769.2307692,0.909120088
28/02/2021 13:00,45.75123167,732.1646711,0.77830279
28/02/2021 14:00,57.15417,672.7097244,0.705038407
28/02/2021 15:00,132.3733392,723.4161651,0.720155848
28/02/2021 16:00,43.59643417,663.6152758,0.718311692
28/02/2021 17:00,96.19129583,405.4815579,0.435270659
28/02/2021 18:00,111.6561442,47.19444445,0.427506823
28/02/2021 19:00,53.0249975,0,0.742308821
28/02/2021 20:00,40.75072,0,0.920587175
28/02/2021 21:00,38.93822667,0,0.908735562
28/02/2021 22:00,47.98459667,0,0.908966807
28/02/2021 23:00,45.9674025,0,0.953690695
1/03/2021 0:00,42.9622975,0,0.954979052
1/03/2021 1:00,39.62913167,0,0.917611912
1/03/2021 2:00,38.70006667,0,0.908636035
1/03/2021 3:00,38.03893417,0,0.96495747
1/03/2021 4:00,40.41468417,0,0.862322556
1/03/2021 5:00,51.87495667,0,0.845618638
1/03/2021 6:00,81.87285833,29.29566766,0.62853065
1/03/2021 7:00,362.0519425,588.2730316,0.44085292
1/03/2021 8:00,57.73915917,746.5150873,0.536961344
1/03/2021 9:00,71.48117583,769.2307692,0.797849946
1/03/2021 10:00,89.77251833,710.0234133,0.69985523
1/03/2021 11:00,67.88584333,753.6359624,0.810090792
1/03/2021 12:00,52.47417167,629.9505253,0.971753262
1/03/2021 13:00,41.11085333,600.6461579,0.802371933
1/03/2021 14:00,44.55417667,584.9680289,0.790491687
1/03/2021 15:00,49.40050833,528.1629889,0.868398452
1/03/2021 16:00,73.27077167,588.0454949,0.787744343
1/03/2021 17:00,45.826515,393.5302904,0.932949117
1/03/2021 18:00,49.28699417,44.3236573,0.694775379
1/03/2021 19:00,42.27989167,0,0.715402236
1/03/2021 20:00,38.41742583,0,0.463035435
1/03/2021 21:00,35.62820167,0,0.295270805
1/03/2021 22:00,39.60478083,0,0.680896796
1/03/2021 23:00,38.41170833,0,0.901670726
2/03/2021 0:00,39.47443833,0,0.832207577
2/03/2021 1:00,36.31388,0,0.725475044
2/03/2021 2:00,37.189535,0,0.882873933
2/03/2021 3:00,33.32115667,0,0.469092159
2/03/2021 4:00,36.36360583,0,0.644577657
2/03/2021 5:00,41.257585,0,0.853242883
2/03/2021 6:00,56.01106,28.01164954,0.903970973
2/03/2021 7:00,43.0658375,605.5736634,0.675205179
2/03/2021 8:00,32.90492417,724.594031,0.304528571
2/03/2021 9:00,34.3775675,710.8927956,0.392197867
2/03/2021 10:00,32.6470775,690.9429119,0.23073977
2/03/2021 11:00,31.12571833,694.9132949,0.391774725
2/03/2021 12:00,32.49489583,640.992533,0.237989558
2/03/2021 13:00,35.18980667,731.3850898,0.3052189
2/03/2021 14:00,36.38775,769.2307692,0.44291287
2/03/2021 15:00,94.59621333,753.5006136,0.759725629
2/03/2021 16:00,51.45261083,672.5411076,0.890162996
2/03/2021 17:00,36.5825,424.3413913,0.520015364
2/03/2021 18:00,55.649,48.0406,0.663663177
2/03/2021 19:00,97.1077125,0,0.577921119
2/03/2021 20:00,56.0726775,0,0.717665514
2/03/2021 21:00,40.878415,0,0.90596862
2/03/2021 22:00,56.9097025,0,0.802983978
2/03/2021 23:00,40.16805167,0,0.925098168
3/03/2021 0:00,39.02374,0,0.914631317
3/03/2021 1:00,38.3132475,0,0.944814048
3/03/2021 2:00,33.44571667,0,0.912446927
3/03/2021 3:00,35.63669083,0,0.929124803
3/03/2021 4:00,35.644685,0,0.965627306
3/03/2021 5:00,40.47432417,0,0.857565351
3/03/2021 6:00,72.0424875,26.21440837,0.443583843
3/03/2021 7:00,37.75876083,570.7548897,0.502004623
3/03/2021 8:00,33.04079583,694.2166129,0.372092405
3/03/2021 9:00,37.6165875,694.4543669,0.706790533
3/03/2021 10:00,42.08930333,495.8430965,0.758907939
3/03/2021 11:00,33.4965875,575.4995829,0.856550528
3/03/2021 12:00,30.69773583,717.118386,0.308311809
3/03/2021 13:00,31.5405825,747.0836309,0.732161498
3/03/2021 14:00,29.15257833,716.8721571,0.646066677
3/03/2021 15:00,30.17091667,666.4420514,0.540942821
3/03/2021 16:00,34.15874833,499.9979834,0.678586615
3/03/2021 17:00,38.72587667,310.4180654,0.865620555
3/03/2021 18:00,46.00805167,34.08650321,0.709268153
3/03/2021 19:00,40.20094667,0,0.870094215
3/03/2021 20:00,38.08517417,0,0.869369139
3/03/2021 21:00,33.92832417,0,0.880399063
3/03/2021 22:00,38.9089,0,0.854700752
3/03/2021 23:00,37.4780775,0,0.874455712
4/03/2021 0:00,35.86280167,0,0.629218947
4/03/2021 1:00,29.50018917,0,0.89516552
4/03/2021 2:00,29.5816425,0,0.887491563
4/03/2021 3:00,31.4260625,0,0.903258391
4/03/2021 4:00,35.98148333,0,0.838102447
4/03/2021 5:00,41.09352583,0,0.856852634
4/03/2021 6:00,51.72859167,21.59536255,0.915197688
4/03/2021 7:00,37.87512417,225.6836241,0.450448005
4/03/2021 8:00,32.41234917,189.6877108,0.439451317
4/03/2021 9:00,29.18053833,207.7760778,0.866296427
4/03/2021 10:00,20.08843,325.0481246,0.894162453
4/03/2021 11:00,16.89611583,443.9077651,0.783588949
4/03/2021 12:00,27.55976583,462.7527812,0.783783958
4/03/2021 13:00,31.05336083,417.3914414,0.696295642
4/03/2021 14:00,22.72927667,501.7098046,0.832149123
4/03/2021 15:00,27.89604167,576.6544709,0.816912217
4/03/2021 16:00,30.32177917,592.5792344,0.815439583
4/03/2021 17:00,37.8654275,361.8721,0.859952266
4/03/2021 18:00,173.8889333,30.8808422,1.045487725
4/03/2021 19:00,44.093955,0,0.789173358
4/03/2021 20:00,38.57107167,0,0.885116721
4/03/2021 21:00,37.19683167,0,0.986706334
4/03/2021 22:00,40.1152775,0,0.931675772
4/03/2021 23:00,35.75543583,0,0.778296036
5/03/2021 0:00,35.08152167,0,1.027891984
5/03/2021 1:00,29.14336667,0,0.990946944
5/03/2021 2:00,29.25818417,0,0.902204534
5/03/2021 3:00,30.98227833,0,0.906813343
5/03/2021 4:00,32.17485083,0,1.064711668
5/03/2021 5:00,37.81362583,0,0.879016677
5/03/2021 6:00,46.97094333,25.71903906,0.757790533
5/03/2021 7:00,28.41439167,453.6363531,0.679549007
5/03/2021 8:00,16.45053,541.2580936,0.265920196
5/03/2021 9:00,17.84417,647.2344861,0.282419799
5/03/2021 10:00,15.92445333,736.6944636,0.708992931
5/03/2021 11:00,9.645688333,696.8386671,0.486763245
5/03/2021 12:00,13.566315,513.8970073,0.851476241
5/03/2021 13:00,21.7624275,322.0911483,0.690410002
5/03/2021 14:00,24.112485,474.1049498,0.663423009
5/03/2021 15:00,29.59200583,346.8371479,0.430709777
5/03/2021 16:00,34.68040583,147.731192,0.69570713
5/03/2021 17:00,39.18542,68.71711856,0.751368439
5/03/2021 18:00,1284.083642,3.472352872,0.432223388
5/03/2021 19:00,35.26169333,0,0.634619661
5/03/2021 20:00,45.820515,0,0.763073156
5/03/2021 21:00,40.45964917,0,0.913717509
5/03/2021 22:00,41.96815333,0,0.940420233
5/03/2021 23:00,36.79395417,0,1.058229696
6/03/2021 0:00,37.37018167,0,0.928610841
6/03/2021 1:00,33.9196225,0,1.001091256
6/03/2021 2:00,31.69000333,0,0.974920429
6/03/2021 3:00,27.40401333,0,0.969740164
6/03/2021 4:00,33.7861425,0,1.10742383
6/03/2021 5:00,36.9817075,0,1.06023713
6/03/2021 6:00,33.93894417,22.8514637,0.771958988
6/03/2021 7:00,17.49900167,599.795009,0.814101211
6/03/2021 8:00,7.7994025,759.2656597,0.747489937
6/03/2021 9:00,12.0066825,743.7354645,0.693430028
6/03/2021 10:00,14.77838417,640.4809564,0.922898767
6/03/2021 11:00,22.9589425,664.7685429,0.849957665
6/03/2021 12:00,25.28307,709.233376,0.854638013
6/03/2021 13:00,27.06627333,766.4791368,0.7458309
6/03/2021 14:00,24.6335775,746.1805021,0.706928764
6/03/2021 15:00,25.62824333,652.0963849,0.927729876
6/03/2021 16:00,31.99367417,628.3440886,1.456146767
6/03/2021 17:00,37.53724417,411.6056627,0.763347566
6/03/2021 18:00,69.06002333,29.75615687,0.767780491
6/03/2021 19:00,40.6727475,0,0.893900289
6/03/2021 20:00,36.0697875,0,0.45993149
6/03/2021 21:00,34.03507833,0,0.470083682
6/03/2021 22:00,35.74151833,0,0.958805342
6/03/2021 23:00,36.0603875,0,0.80013359
7/03/2021 0:00,38.158595,0,0.873478159
7/03/2021 1:00,35.4222925,0,0.587857484
7/03/2021 2:00,35.88353917,0,0.815493298
7/03/2021 3:00,35.3075175,0,0.854948287
7/03/2021 4:00,36.68724917,0,0.920681891
